138	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	20621
139	[-0.65546719  0.15545387  0.30184012 -0.47694266]	21025
139	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	20801
139	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	20787
140	[-0.65546719  0.15545387  0.30184012 -0.47694266]	21184
140	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	20992
140	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	20963
141	[-0.65546719  0.15545387  0.30184012 -0.47694266]	21298
141	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	21144
141	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	21103
142	[-0.65546719  0.15545387  0.30184012 -0.47694266]	21497
142	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	21299
142	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	21264
143	[-0.65546719  0.15545387  0.30184012 -0.47694266]	21680
143	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	21427
143	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	21371
144	[-0.65546719  0.15545387  0.30184012 -0.47694266]	21819
144	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	21568
144	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	21533
145	[-0.65546719  0.15545387  0.30184012 -0.47694266]	21922
145	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	21755
145	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	21694
146	[-0.65546719  0.15545387  0.30184012 -0.47694266]	22116
146	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	21880
146	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	21816
147	[-0.65546719  0.15545387  0.30184012 -0.47694266]	22218
147	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	22015
147	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	22013
148	[-0.65546719  0.15545387  0.30184012 -0.47694266]	22326
148	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	22157
148	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	22154
149	[-0.65546719  0.15545387  0.30184012 -0.47694266]	22513
149	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	22345
149	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	22321
150	[-0.65546719  0.15545387  0.30184012 -0.47694266]	22681
150	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	22446
150	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	22436
151	[-0.65546719  0.15545387  0.30184012 -0.47694266]	22810
151	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	22612
151	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	22571
152	[-0.65546719  0.15545387  0.30184012 -0.47694266]	22979
152	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	22766
152	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	22691
153	[-0.65546719  0.15545387  0.30184012 -0.47694266]	23124
153	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	22876
153	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	22800
154	[-0.65546719  0.15545387  0.30184012 -0.47694266]	23244
154	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	23070
154	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	22977
155	[-0.65546719  0.15545387  0.30184012 -0.47694266]	23373
155	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	23189
155	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	23149
156	[-0.65546719  0.15545387  0.30184012 -0.47694266]	23557
156	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	23331
156	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	23293
157	[-0.65546719  0.15545387  0.30184012 -0.47694266]	23726
157	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	23513
157	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	23458
158	[-0.65546719  0.15545387  0.30184012 -0.47694266]	23851
158	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	23656
158	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	23572
159	[-0.65546719  0.15545387  0.30184012 -0.47694266]	23983
159	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	23850
159	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	23718
160	[-0.65546719  0.15545387  0.30184012 -0.47694266]	24166
160	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	23960
160	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	23829
161	[-0.65546719  0.15545387  0.30184012 -0.47694266]	24314
161	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	24117
161	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	23956
162	[-0.65546719  0.15545387  0.30184012 -0.47694266]	24415
162	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	24288
162	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	24130
163	[-0.65546719  0.15545387  0.30184012 -0.47694266]	24549
163	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	24402
163	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	24305
164	[-0.65546719  0.15545387  0.30184012 -0.47694266]	24649
164	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	24519
164	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	24443
165	[-0.65546719  0.15545387  0.30184012 -0.47694266]	24839
165	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	24647
165	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	24601
166	[-0.65546719  0.15545387  0.30184012 -0.47694266]	24951
166	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	24801
166	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	24782
167	[-0.65546719  0.15545387  0.30184012 -0.47694266]	25141
167	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	24973
167	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	24958
168	[-0.65546719  0.15545387  0.30184012 -0.47694266]	25273
168	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	25143
168	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	25141
169	[-0.65546719  0.15545387  0.30184012 -0.47694266]	25442
169	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	25338
169	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	25291
170	[-0.65546719  0.15545387  0.30184012 -0.47694266]	25571
170	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	25459
170	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	25454
171	[-0.65546719  0.15545387  0.30184012 -0.47694266]	25752
171	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	25640
171	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	25634
172	[-0.65546719  0.15545387  0.30184012 -0.47694266]	25939
172	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	25776
172	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	25764
173	[-0.65546719  0.15545387  0.30184012 -0.47694266]	26138
173	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	25935
173	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	25910
174	[-0.65546719  0.15545387  0.30184012 -0.47694266]	26240
174	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	26038
174	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	26014
175	[-0.65546719  0.15545387  0.30184012 -0.47694266]	26410
175	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	26184
175	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	26149
176	[-0.65546719  0.15545387  0.30184012 -0.47694266]	26521
176	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	26367
176	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	26320
177	[-0.65546719  0.15545387  0.30184012 -0.47694266]	26644
177	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	26498
177	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	26469
178	[-0.65546719  0.15545387  0.30184012 -0.47694266]	26744
178	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	26625
178	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	26593
179	[-0.65546719  0.15545387  0.30184012 -0.47694266]	26943
179	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	26782
179	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	26779
180	[-0.65546719  0.15545387  0.30184012 -0.47694266]	27087
180	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	26921
180	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	26883
181	[-0.65546719  0.15545387  0.30184012 -0.47694266]	27225
181	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	27085
181	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	27077
182	[-0.65546719  0.15545387  0.30184012 -0.47694266]	27395
182	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	27272
182	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	27222
183	[-0.65546719  0.15545387  0.30184012 -0.47694266]	27580
183	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	27413
183	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	27390
184	[-0.65546719  0.15545387  0.30184012 -0.47694266]	27736
184	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	27533
184	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	27515
185	[-0.65546719  0.15545387  0.30184012 -0.47694266]	27896
185	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	27698
185	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	27687
186	[-0.65546719  0.15545387  0.30184012 -0.47694266]	28062
186	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	27862
186	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	27842
187	[-0.65546719  0.15545387  0.30184012 -0.47694266]	28191
187	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	28017
187	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	27992
188	[-0.65546719  0.15545387  0.30184012 -0.47694266]	28351
188	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	28211
188	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	28150
189	[-0.65546719  0.15545387  0.30184012 -0.47694266]	28469
189	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	28391
189	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	28266
190	[-0.65546719  0.15545387  0.30184012 -0.47694266]	28635
190	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	28528
190	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	28368
191	[-0.65546719  0.15545387  0.30184012 -0.47694266]	28794
191	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	28678
191	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	28526
192	[-0.65546719  0.15545387  0.30184012 -0.47694266]	28971
192	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	28816
192	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	28690
193	[-0.65546719  0.15545387  0.30184012 -0.47694266]	29137
193	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	28942
193	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	28838
194	[-0.65546719  0.15545387  0.30184012 -0.47694266]	29275
194	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	29072
194	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	28944
195	[-0.65546719  0.15545387  0.30184012 -0.47694266]	29386
195	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	29206
195	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	29052
196	[-0.65546719  0.15545387  0.30184012 -0.47694266]	29507
196	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	29329
196	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	29229
197	[-0.65546719  0.15545387  0.30184012 -0.47694266]	29616
197	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	29444
197	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	29361
198	[-0.65546719  0.15545387  0.30184012 -0.47694266]	29805
198	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	29630
198	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	29461
199	[-0.65546719  0.15545387  0.30184012 -0.47694266]	29980
199	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	29730
199	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	29564
200	[-0.65546719  0.15545387  0.30184012 -0.47694266]	30139
200	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	29929
200	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	29739
201	[-0.65546719  0.15545387  0.30184012 -0.47694266]	30327
201	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	30094
201	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	29849
202	[-0.65546719  0.15545387  0.30184012 -0.47694266]	30488
202	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	30270
202	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	30041
203	[-0.65546719  0.15545387  0.30184012 -0.47694266]	30594
203	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	30456
203	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	30226
204	[-0.65546719  0.15545387  0.30184012 -0.47694266]	30731
204	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	30584
204	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	30424
205	[-0.65546719  0.15545387  0.30184012 -0.47694266]	30929
205	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	30693
205	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	30553
206	[-0.65546719  0.15545387  0.30184012 -0.47694266]	31038
206	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	30868
206	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	30738
207	[-0.65546719  0.15545387  0.30184012 -0.47694266]	31146
207	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	30978
207	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	30902
208	[-0.65546719  0.15545387  0.30184012 -0.47694266]	31328
208	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	31127
208	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	31035
209	[-0.65546719  0.15545387  0.30184012 -0.47694266]	31484
209	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	31280
209	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	31206
210	[-0.65546719  0.15545387  0.30184012 -0.47694266]	31620
210	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	31397
210	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	31346
211	[-0.65546719  0.15545387  0.30184012 -0.47694266]	31818
211	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	31536
211	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	31470
212	[-0.65546719  0.15545387  0.30184012 -0.47694266]	31946
212	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	31666
212	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	31615
213	[-0.65546719  0.15545387  0.30184012 -0.47694266]	32072
213	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	31827
213	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	31807
214	[-0.65546719  0.15545387  0.30184012 -0.47694266]	32267
214	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	31945
214	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	31920
215	[-0.65546719  0.15545387  0.30184012 -0.47694266]	32397
215	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	32096
215	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	32087
216	[-0.65546719  0.15545387  0.30184012 -0.47694266]	32578
216	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	32258
216	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	32252
217	[-0.65546719  0.15545387  0.30184012 -0.47694266]	32688
217	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	32436
217	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	32369
218	[-0.65546719  0.15545387  0.30184012 -0.47694266]	32862
218	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	32601
218	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	32550
219	[-0.65546719  0.15545387  0.30184012 -0.47694266]	32971
219	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	32793
219	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	32690
220	[-0.65546719  0.15545387  0.30184012 -0.47694266]	33155
220	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	32901
220	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	32885
221	[-0.65546719  0.15545387  0.30184012 -0.47694266]	33276
221	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	33012
221	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	32991
222	[-0.65546719  0.15545387  0.30184012 -0.47694266]	33440
222	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	33146
222	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	33105
223	[-0.65546719  0.15545387  0.30184012 -0.47694266]	33593
223	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	33261
223	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	33253
224	[-0.65546719  0.15545387  0.30184012 -0.47694266]	33737
224	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	33432
224	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	33362
225	[-0.65546719  0.15545387  0.30184012 -0.47694266]	33870
225	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	33554
225	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	33511
226	[-0.65546719  0.15545387  0.30184012 -0.47694266]	34042
226	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	33695
226	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	33664
227	[-0.65546719  0.15545387  0.30184012 -0.47694266]	34177
227	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	33870
227	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	33855
228	[-0.65546719  0.15545387  0.30184012 -0.47694266]	34306
228	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	33993
228	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	33982
229	[-0.65546719  0.15545387  0.30184012 -0.47694266]	34437
229	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	34189
229	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	34115
230	[-0.65546719  0.15545387  0.30184012 -0.47694266]	34606
230	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	34308
230	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	34301
231	[-0.65546719  0.15545387  0.30184012 -0.47694266]	34778
231	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	34440
231	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	34433
232	[-0.65546719  0.15545387  0.30184012 -0.47694266]	34898
232	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	34618
232	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	34538
233	[-0.65546719  0.15545387  0.30184012 -0.47694266]	35081
233	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	34787
233	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	34733
234	[-0.65546719  0.15545387  0.30184012 -0.47694266]	35248
234	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	34930
234	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	34922
235	[-0.65546719  0.15545387  0.30184012 -0.47694266]	35377
235	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	35120
235	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	35049
236	[-0.65546719  0.15545387  0.30184012 -0.47694266]	35506
236	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	35283
236	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	35193
237	[-0.65546719  0.15545387  0.30184012 -0.47694266]	35668
237	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	35384
237	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	35293
238	[-0.65546719  0.15545387  0.30184012 -0.47694266]	35853
238	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	35500
238	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	35456
239	[-0.65546719  0.15545387  0.30184012 -0.47694266]	36012
239	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	35643
239	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	35634
240	[-0.65546719  0.15545387  0.30184012 -0.47694266]	36148
240	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	35781
240	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	35752
241	[-0.65546719  0.15545387  0.30184012 -0.47694266]	36261
241	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	35979
241	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	35929
242	[-0.65546719  0.15545387  0.30184012 -0.47694266]	36387
242	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	36172
242	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	36097
243	[-0.65546719  0.15545387  0.30184012 -0.47694266]	36582
243	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	36303
243	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	36296
244	[-0.65546719  0.15545387  0.30184012 -0.47694266]	36764
244	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	36428
244	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	36415
245	[-0.65546719  0.15545387  0.30184012 -0.47694266]	36924
245	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	36571
245	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	36548
246	[-0.65546719  0.15545387  0.30184012 -0.47694266]	37054
246	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	36739
246	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	36681
247	[-0.65546719  0.15545387  0.30184012 -0.47694266]	37168
247	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	36847
247	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	36839
248	[-0.65546719  0.15545387  0.30184012 -0.47694266]	37360
248	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	37042
248	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	36976
249	[-0.65546719  0.15545387  0.30184012 -0.47694266]	37492
249	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	37214
249	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	37165
250	[-0.65546719  0.15545387  0.30184012 -0.47694266]	37606
250	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	37357
250	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	37266
251	[-0.65546719  0.15545387  0.30184012 -0.47694266]	37720
251	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	37552
251	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	37453
252	[-0.65546719  0.15545387  0.30184012 -0.47694266]	37883
252	[ 0.16839289  0.81255108  0.19102333 -0.31248922]	37662
252	[-0.25299123 -0.87962731  0.38234511 -0.20638019]	37558
253	[-0.65546719  0.15545387  0.30184012 -0.47694266]	38043
