#NEWGEN 0
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.8693162476178298, -0.6439974167310369, 0.9674499702912938], "ai": null, "score": 1361, "id": "g:2.G:MTBEZ.P:0,MTCAZ,R,;1,TMBEE,CO,0300.T:CO.M:", "genome": "MTBEZ"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3506, "id": "g:2.G:TMCAE.P:0,MTCAZ,R,;1,TMBEE,CO,0300.T:CO.M:", "genome": "TMCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.662100470629944, -0.924197517456335], "ai": null, "score": 2446, "id": "g:2.G:SVCEA.P:0,NVREA,R,;0,SVCMH,CO,.T:CO.M:01", "genome": "SVCEA"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 1670, "id": "g:0.G:SVCMH.P:0,SBCMH,R,;0,FVBKK,R,.T:CO.M:", "genome": "SVCMH"}
{"chromosome": [0.8249992028126971, 0.6157535048672436, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 910, "id": "g:0.G:XVBEE.P:0,XMKEE,R,;0,FVBKK,R,.T:CO.M:", "genome": "XVBEE"}
{"chromosome": [0.8984396009775639, 0.5617634000936305, -0.9601241678042747, -0.8217167446653797, -0.16941460849434287], "ai": null, "score": 1387, "id": "g:0.G:YUACK.P:.T:R.M:", "genome": "YUACK"}
{"chromosome": [0.8249992028126971, 0.49207170790466526, -0.7694643941781147, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 1196, "id": "g:1.G:XTCAE.P:0,MTCAZ,R,;0,XVBEE,CO,.T:CO.M:", "genome": "XTCAE"}
{"chromosome": [0.18280686039949368, 0.220863452291701, 0.11487658589601013, -0.6439974167310369, 0.1437433927205689], "ai": null, "score": 800, "id": "g:2.G:PPOEO.P:1,MVBEZ,CO,.T:M.M:01020400", "genome": "PPOEO"}
{"chromosome": [0.026542132180492395, 0.6512277885838635, -0.36805699332736985, -0.9203655436345173, 0.287469953421166], "ai": null, "score": 1803, "id": "g:3.G:NVIBQ.P:2,NHCBR,CO,.T:M.M:040102", "genome": "NVIBQ"}
{"chromosome": [0.6260604810493251, -0.03178393950506542, 0.6808105316682787, -0.20646138263068048, 0.8530210645122527], "ai": null, "score": 1353, "id": "g:3.G:VMVKY.P:.T:R.M:00", "genome": "VMVKY"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 3504, "id": "g:3.G:TMCAF.P:1,TMBEE,CO,0300;2,TMCAE,CO,.T:CO.M:04", "genome": "TMCAF"}
{"chromosome": [0.48688070771916214, -0.2211372044994251, -0.7694643941781147, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 2348, "id": "g:3.G:TKCMH.P:2,TMCAE,CO,;0,SVCMH,CO,.T:CO.M:01", "genome": "TKCMH"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 2003, "id": "g:3.G:SVCAE.P:2,TMCAE,CO,;0,SVCMH,CO,.T:CO.M:01", "genome": "SVCAE"}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.7694643941781147, -0.6439974167310369, 0.9674499702912938], "ai": null, "score": 1363, "id": "g:3.G:MTCEZ.P:0,MTCAZ,R,;1,FVBEE,CO,0000.T:CO.M:", "genome": "MTCEZ"}
{"chromosome": [0.026542132180492395, -0.3971648760655806, 0.3862491644263759, -0.39843659653828833, -0.42070645417049835], "ai": null, "score": 751, "id": "g:3.G:NHSHH.P:2,NHCBR,CO,;1,FFSHH,CO,.T:CO.M:03", "genome": "NHSHH"}
{"chromosome": [0.04181930889169827, -0.47088188614527504, -0.5368034447161592, 0.4527670554989751, -0.5597299582457644], "ai": null, "score": 751, "id": "g:3.G:NGGSF.P:2,NGGCI,R,.T:M.M:030403", "genome": "NGGSF"}
{"chromosome": [0.03571971800146678, -0.7086220622467316, 0.34956536507012137, 0.33330436678878206, -0.924197517456335], "ai": null, "score": 751, "id": "g:0.G:NDRRA.P:0,SNQRO,R,;0,NVREA,R,.T:CO.M:01", "genome": "NDRRA"}
{"chromosome": [0.25264168567406053, -0.5751457370672255, 0.3862491644263759, -0.7372571941775543, -0.6294377396313402], "ai": null, "score": 751, "id": "g:3.G:QFSDE.P:1,QFSEE,CO,00.T:M.M:03", "genome": "QFSDE"}
{"chromosome": [-0.6180162706618049, -0.36151158330834, 0.5582984958446522, -0.6439974167310369, 0.9195038797841728], "ai": null, "score": 751, "id": "g:2.G:EIUEY.P:0,EIUAD,R,;0,XMBEE,CO,00.T:CO.M:04", "genome": "EIUEY"}
{"chromosome": [-0.6180162706618049, -0.36151158330834, -0.412114541628289, -0.9684024092068622, -0.7158113209321422], "ai": null, "score": 751, "id": "g:3.G:EIHAD.P:2,TMCAE,CO,;1,EIZAD,CO,.T:CO.M:02", "genome": "EIHAD"}
{"chromosome": [0.04035956406340291, -0.8452457259678743, 0.8665028494460154, -0.9597678541737118, 0.759197413245494], "ai": null, "score": 751, "id": "g:3.G:NCYAW.P:1,EIUAM,CO,04;0,NDYHW,R,.T:CO.M:0101", "genome": "NCYAW"}
{"chromosome": [0.400033067542962, -0.9747182292120771, -0.8302286665738836, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 751, "id": "g:2.G:SACMH.P:0,SVCMH,CO,;0,MTCAZ,R,.T:CO.M:01", "genome": "SACMH"}
{"chromosome": [-0.8660383070393702, -0.40098026359669947, 0.2729041462282513, -0.979214692811311, 0.557212138576392], "ai": null, "score": 751, "id": "g:3.G:BHQAU.P:1,FNQBD,CO,04;1,BPUAU,CO,.T:CO.M:01", "genome": "BHQAU"}
{"chromosome": [0.026542132180492395, -0.3971648760655806, 0.4284966503640393, -0.9203655436345173, -0.42070645417049835], "ai": null, "score": 751, "id": "g:2.G:NHSBH.P:0,NHSSR,R,;1,SVCBH,CO,03.T:CO.M:", "genome": "NHSBH"}
{"chromosome": [-0.6180162706618049, -0.07382982521877435, 0.5582984958446522, -0.4170239948292007, -0.0398135892949516], "ai": null, "score": 751, "id": "g:3.G:EMUHM.P:1,EIUAM,CO,04;0,NDYHW,R,.T:CO.M:01", "genome": "EMUHM"}
{"chromosome": [-0.8683295716725625, -0.3971648760655806, 0.4284966503640393, 0.4148970966063581, 0.35636897371438137], "ai": null, "score": 751, "id": "g:3.G:BHSSR.P:2,TMCAE,CO,;0,NHSSR,R,.T:CO.M:00", "genome": "BHSSR"}
{"chromosome": [-0.8660383070393702, 0.16981565063963933, 0.5582984958446522, -0.979214692811311, 0.557212138576392], "ai": null, "score": 751, "id": "g:1.G:BPUAU.P:0,BPZAU,R,;0,EIUAD,R,.T:CO.M:", "genome": "BPUAU"}
{"chromosome": [0.7501881653591609, -0.4572600710382537, 0.3862491644263759, -0.39843659653828833, -0.42070645417049835], "ai": null, "score": 460, "id": "g:2.G:WHSHH.P:0,WFSHH,R,;0,MTCAZ,R,.T:CO.M:01", "genome": "WHSHH"}
{"chromosome": [0.04181930889169827, -0.47088188614527504, -0.5368034447161592, -0.8008226310216462, -0.3615735853449358], "ai": null, "score": 751, "id": "g:2.G:NGGCI.P:.T:R.M:", "genome": "NGGCI"}
#NEWGEN 4
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.7694643941781147, -0.9821918433201895, 0.9674499702912938], "ai": null, "score": 4235, "id": "g:0.G:MTCAZ.P:.T:R.M:", "genome": "MTCAZ"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 2906, "id": "g:1.G:TMBEE.P:0,SBCMH,R,;0,XMBEE,CO,00.T:CO.M:0300", "genome": "TMBEE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.42070645417049835], "ai": null, "score": 2877, "id": "g:1.G:SVCBH.P:0,WFSHH,R,;0,SVCMH,CO,.T:CO.M:03", "genome": "SVCBH"}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.8693162476178298, -0.6439974167310369, 0.9674499702912938], "ai": null, "score": 2725, "id": "g:2.G:MTBEZ.P:0,MTCAZ,R,;1,TMBEE,CO,0300.T:CO.M:", "genome": "MTBEZ"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 2902, "id": "g:2.G:TMCAE.P:0,MTCAZ,R,;1,TMBEE,CO,0300.T:CO.M:", "genome": "TMCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.662100470629944, -0.924197517456335], "ai": null, "score": 5198, "id": "g:2.G:SVCEA.P:0,NVREA,R,;0,SVCMH,CO,.T:CO.M:01", "genome": "SVCEA"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 2463, "id": "g:0.G:SVCMH.P:0,SBCMH,R,;0,FVBKK,R,.T:CO.M:", "genome": "SVCMH"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 2901, "id": "g:3.G:TMCAF.P:1,TMBEE,CO,0300;2,TMCAE,CO,.T:CO.M:04", "genome": "TMCAF"}
{"chromosome": [0.48688070771916214, -0.2211372044994251, -0.7694643941781147, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 2460, "id": "g:3.G:TKCMH.P:2,TMCAE,CO,;0,SVCMH,CO,.T:CO.M:01", "genome": "TKCMH"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 3192, "id": "g:3.G:SVCAE.P:2,TMCAE,CO,;0,SVCMH,CO,.T:CO.M:01", "genome": "SVCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.5368034447161592, -0.662100470629944, -0.924197517456335], "ai": null, "score": 3942, "id": "g:4.G:SVGEA.P:3,NGGSF,M,030403;2,SVCEA,CO,01.T:CO.M:", "genome": "SVGEA"}
{"chromosome": [0.48688070771916214, 0.18659811124545977, -0.7694643941781147, -0.6063690268450275, -0.6294377396313402], "ai": null, "score": 3486, "id": "g:4.G:TPCFE.P:2,TMCAE,CO,.T:M.M:0103", "genome": "TPCFE"}
{"chromosome": [0.400033067542962, 0.16754913188016252, -0.8302286665738836, -0.662100470629944, -0.924197517456335], "ai": null, "score": 4696, "id": "g:4.G:SPCEA.P:1,SVCBH,CO,03;2,SVCEA,CO,01.T:CO.M:01", "genome": "SPCEA"}
{"chromosome": [0.18280686039949368, 0.220863452291701, -0.7694643941781147, -0.6439974167310369, 0.1437433927205689], "ai": null, "score": 2555, "id": "g:4.G:PPCEO.P:2,TMCAE,CO,;2,PPOEO,M,01020400.T:CO.M:", "genome": "PPCEO"}
{"chromosome": [0.25264168567406053, 0.6157535048672436, -0.8302286665738836, -0.662100470629944, 0.5118694572987323], "ai": null, "score": 5668, "id": "g:4.G:QVCET.P:2,SVCEA,CO,01;3,QFSDE,M,03.T:CO.M:0204", "genome": "QVCET"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.9821918433201895, -0.38490177475350396], "ai": null, "score": 2877, "id": "g:4.G:TMCAH.P:2,TMCAE,CO,;3,TKCMH,CO,01.T:CO.M:", "genome": "TMCAH"}
{"chromosome": [0.49277834589519154, -0.016066165773812813, -0.8302286665738836, -0.006492294834653967, -0.6294377396313402], "ai": null, "score": 2891, "id": "g:4.G:TMCME.P:2,TMCAE,CO,;0,SVCMH,CO,.T:CO.M:00", "genome": "TMCME"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.7694643941781147, -0.5527654777729765, -0.38490177475350396], "ai": null, "score": 3025, "id": "g:4.G:SVCFH.P:2,TMCAE,CO,;0,SVCMH,CO,.T:CO.M:0003", "genome": "SVCFH"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 3046, "id": "g:4.G:SVCAF.P:3,TMCAF,CO,04;3,SVCAE,CO,01.T:CO.M:03", "genome": "SVCAF"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, 0.11487658589601013, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 2429, "id": "g:4.G:TMOAE.P:2,TMCAE,CO,;2,PPOEO,M,01020400.T:CO.M:", "genome": "TMOAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.924197517456335], "ai": null, "score": 2442, "id": "g:4.G:SVCAA.P:3,SVCAE,CO,01;2,SVCEA,CO,01.T:CO.M:00", "genome": "SVCAA"}
{"chromosome": [-0.8683295716725625, -0.3971648760655806, 0.4284966503640393, 0.4148970966063581, 0.35636897371438137], "ai": null, "score": 1680, "id": "g:3.G:BHSSR.P:2,TMCAE,CO,;0,NHSSR,R,.T:CO.M:00", "genome": "BHSSR"}
{"chromosome": [-0.8660383070393702, -0.40098026359669947, 0.2729041462282513, -0.979214692811311, 0.557212138576392], "ai": null, "score": 1680, "id": "g:3.G:BHQAU.P:1,FNQBD,CO,04;1,BPUAU,CO,.T:CO.M:01", "genome": "BHQAU"}
{"chromosome": [0.6260604810493251, 0.6157535048672436, -0.8302286665738836, -0.006492294834653967, 0.8530210645122527], "ai": null, "score": 1404, "id": "g:4.G:VVCMY.P:3,VMVKY,R,00;0,SVCMH,CO,.T:CO.M:", "genome": "VVCMY"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.047875609292659105, -0.662100470629944, -0.924197517456335], "ai": null, "score": 1969, "id": "g:4.G:SVMEA.P:2,SVCEA,CO,01;3,QFSDE,M,03.T:CO.M:0402", "genome": "SVMEA"}
{"chromosome": [0.04181930889169827, -0.47088188614527504, -0.8302286665738836, 0.4527670554989751, -0.5597299582457644], "ai": null, "score": 1680, "id": "g:4.G:NGCSF.P:3,NGGSF,M,030403;2,SVCEA,CO,01.T:CO.M:", "genome": "NGCSF"}
{"chromosome": [-0.8737418812804489, -0.016066165773812813, -0.7694643941781147, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 1680, "id": "g:4.G:BMCAE.P:2,TMCAE,CO,;3,NCYAW,CO,0101.T:CO.M:00", "genome": "BMCAE"}
{"chromosome": [0.48688070771916214, -0.2211372044994251, -0.7694643941781147, -0.006492294834653967, -0.6294377396313402], "ai": null, "score": 1385, "id": "g:4.G:TKCME.P:2,TMCAE,CO,;3,TKCMH,CO,01.T:CO.M:", "genome": "TKCME"}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.7694643941781147, -0.6439974167310369, 0.9674499702912938], "ai": null, "score": 2446, "id": "g:3.G:MTCEZ.P:0,MTCAZ,R,;1,FVBEE,CO,0000.T:CO.M:", "genome": "MTCEZ"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.9928894681710032, 0.46536900306415663, 0.684984061152534], "ai": null, "score": 2016, "id": "g:4.G:TMATV.P:2,TMCAE,CO,.T:M.M:030204", "genome": "TMATV"}
{"chromosome": [0.04181930889169827, -0.47088188614527504, -0.5368034447161592, -0.8008226310216462, -0.3615735853449358], "ai": null, "score": 1680, "id": "g:2.G:NGGCI.P:.T:R.M:", "genome": "NGGCI"}
{"chromosome": [0.03571971800146678, -0.7086220622467316, 0.34956536507012137, 0.33330436678878206, -0.924197517456335], "ai": null, "score": 1680, "id": "g:0.G:NDRRA.P:0,SNQRO,R,;0,NVREA,R,.T:CO.M:01", "genome": "NDRRA"}
#NEWGEN 5
#SETTINGS {"n_individuals": 32, "n_children": 32, "n_inputs": 4, "loc": "data/", "fname": "GA_out.dat", "n_attempts": 5, "mutate_rate": 0.5, "nudge_rate": 0.0, "nudge_size": 0.01, "makebaby_fullrandom_proportion": 1, "makebaby_mutatebaby_proportion": 2, "makebaby_nudgebaby_proportion": 0, "makebaby_crossover_proportion": 6, "makebaby_fullrandom_proportion_default": 1, "makebaby_mutatebaby_proportion_default": 2, "makebaby_nudgebaby_proportion_default": 1, "makebaby_fullrandom_proportion_morevariation": 3, "makebaby_mutatebaby_proportion_morevariation": 6, "makebaby_nudgebaby_proportion_morevariation": 3, "makebaby_nudgebaby_nudgesize": 0.01, "keep_best_n": 21}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 8076, "id": "g:1.G:TMBEE.P:0,SBCMH,R,;0,XMBEE,CO,00.T:CO.M:0300", "genome": "TMBEE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.9821918433201895, -0.6294377396313402], "ai": null, "score": 8074, "id": "g:2.G:TMCAE.P:0,MTCAZ,R,;1,TMBEE,CO,0300.T:CO.M:", "genome": "TMCAE"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.662100470629944, -0.924197517456335], "ai": null, "score": 4216, "id": "g:2.G:SVCEA.P:0,NVREA,R,;0,SVCMH,CO,.T:CO.M:01", "genome": "SVCEA"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 4830, "id": "g:0.G:SVCMH.P:0,SBCMH,R,;0,FVBKK,R,.T:CO.M:", "genome": "SVCMH"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 8072, "id": "g:3.G:TMCAF.P:1,TMBEE,CO,0300;2,TMCAE,CO,.T:CO.M:04", "genome": "TMCAF"}
{"chromosome": [0.48688070771916214, -0.2211372044994251, -0.7694643941781147, -0.006492294834653967, -0.38490177475350396], "ai": null, "score": 3347, "id": "g:3.G:TKCMH.P:2,TMCAE,CO,;0,SVCMH,CO,.T:CO.M:01", "genome": "TKCMH"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.5368034447161592, -0.662100470629944, -0.924197517456335], "ai": null, "score": 6160, "id": "g:4.G:SVGEA.P:3,NGGSF,M,030403;2,SVCEA,CO,01.T:CO.M:", "genome": "SVGEA"}
{"chromosome": [0.400033067542962, 0.16754913188016252, -0.8302286665738836, -0.662100470629944, -0.924197517456335], "ai": null, "score": 8088, "id": "g:4.G:SPCEA.P:1,SVCBH,CO,03;2,SVCEA,CO,01.T:CO.M:01", "genome": "SPCEA"}
{"chromosome": [0.49277834589519154, -0.016066165773812813, -0.8302286665738836, -0.006492294834653967, -0.6294377396313402], "ai": null, "score": 6665, "id": "g:4.G:TMCME.P:2,TMCAE,CO,;0,SVCMH,CO,.T:CO.M:00", "genome": "TMCME"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.047875609292659105, -0.662100470629944, -0.924197517456335], "ai": null, "score": 3213, "id": "g:4.G:SVMEA.P:2,SVCEA,CO,01;3,QFSDE,M,03.T:CO.M:0402", "genome": "SVMEA"}
{"chromosome": [0.48688070771916214, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.6119368480452207], "ai": null, "score": 4947, "id": "g:5.G:TVCAF.P:4,SVCAF,CO,03;4,TMATV,M,030204.T:CO.M:01", "genome": "TVCAF"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.43106380197276195, -0.662100470629944, -0.924197517456335], "ai": null, "score": 6314, "id": "g:5.G:SVHEA.P:2,SVCEA,CO,01;4,VVCMY,CO,.T:CO.M:02", "genome": "SVHEA"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.30755451268436085, -0.9203655436345173, -0.924197517456335], "ai": null, "score": 7557, "id": "g:5.G:SVJBA.P:2,SVCEA,CO,01;1,SVCBH,CO,03.T:CO.M:02", "genome": "SVJBA"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.662100470629944, -0.42070645417049835], "ai": null, "score": 3119, "id": "g:5.G:SVCEH.P:2,SVCEA,CO,01;1,SVCBH,CO,03.T:CO.M:02", "genome": "SVCEH"}
{"chromosome": [0.25264168567406053, 0.6157535048672436, -0.5368034447161592, -0.662100470629944, -0.924197517456335], "ai": null, "score": 2651, "id": "g:5.G:QVGEA.P:4,QVCET,CO,0204;4,SVGEA,CO,.T:CO.M:01", "genome": "QVGEA"}
{"chromosome": [0.49277834589519154, 0.6157535048672436, -0.8302286665738836, -0.006492294834653967, -0.6294377396313402], "ai": null, "score": 4199, "id": "g:5.G:TVCME.P:4,QVCET,CO,0204;4,TMCME,CO,00.T:CO.M:", "genome": "TVCME"}
{"chromosome": [0.400033067542962, 0.6036944807757405, -0.9928894681710032, 0.46536900306415663, 0.684984061152534], "ai": null, "score": 614, "id": "g:5.G:SUATV.P:4,SVCAF,CO,03;4,TMATV,M,030204.T:CO.M:01", "genome": "SUATV"}
{"chromosome": [-0.501002861743771, 0.220863452291701, -0.7694643941781147, -0.4063029161765379, -0.9651486085850058], "ai": null, "score": 2028, "id": "g:5.G:GPCHA.P:4,PPCEO,CO,.T:M.M:030004", "genome": "GPCHA"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9821918433201895, -0.924197517456335], "ai": null, "score": 2019, "id": "g:4.G:SVCAA.P:3,SVCAE,CO,01;2,SVCEA,CO,01.T:CO.M:00", "genome": "SVCAA"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.8302286665738836, -0.662100470629944, -0.4154946002091029], "ai": null, "score": 2068, "id": "g:5.G:TMCEH.P:1,TMBEE,CO,0300;4,QVCET,CO,0204.T:CO.M:04", "genome": "TMCEH"}
{"chromosome": [0.18280686039949368, -0.47088188614527504, -0.5368034447161592, -0.8008226310216462, 0.1437433927205689], "ai": null, "score": 2028, "id": "g:5.G:PGGCO.P:2,NGGCI,R,;4,PPCEO,CO,.T:CO.M:03", "genome": "PGGCO"}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.7694643941781147, -0.9821918433201895, 0.9674499702912938], "ai": null, "score": 1694, "id": "g:0.G:MTCAZ.P:.T:R.M:", "genome": "MTCAZ"}
{"chromosome": [0.18280686039949368, 0.220863452291701, -0.7694643941781147, -0.6439974167310369, -0.8228805882400789], "ai": null, "score": 2508, "id": "g:5.G:PPCEC.P:4,PPCEO,CO,.T:M.M:04", "genome": "PPCEC"}
{"chromosome": [-0.8660383070393702, -0.40098026359669947, 0.2729041462282513, -0.979214692811311, 0.557212138576392], "ai": null, "score": 2028, "id": "g:3.G:BHQAU.P:1,FNQBD,CO,04;1,BPUAU,CO,.T:CO.M:01", "genome": "BHQAU"}
{"chromosome": [0.25264168567406053, 0.6157535048672436, -0.8693162476178298, -0.6439974167310369, -0.6294377396313402], "ai": null, "score": 2356, "id": "g:5.G:QVBEE.P:1,TMBEE,CO,0300;4,QVCET,CO,0204.T:CO.M:", "genome": "QVBEE"}
{"chromosome": [0.48688070771916214, -0.016066165773812813, -0.7694643941781147, -0.24441392115619598, -0.38490177475350396], "ai": null, "score": 951, "id": "g:5.G:TMCJH.P:4,TKCME,CO,;4,TMCAH,CO,.T:CO.M:03", "genome": "TMCJH"}
{"chromosome": [0.03571971800146678, -0.7086220622467316, 0.34956536507012137, 0.33330436678878206, -0.924197517456335], "ai": null, "score": 2028, "id": "g:0.G:NDRRA.P:0,SNQRO,R,;0,NVREA,R,.T:CO.M:01", "genome": "NDRRA"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.8302286665738836, -0.9203655436345173, -0.42070645417049835], "ai": null, "score": 1243, "id": "g:1.G:SVCBH.P:0,WFSHH,R,;0,SVCMH,CO,.T:CO.M:03", "genome": "SVCBH"}
{"chromosome": [0.04181930889169827, -0.47088188614527504, -0.5368034447161592, -0.8008226310216462, -0.3615735853449358], "ai": null, "score": 2028, "id": "g:2.G:NGGCI.P:.T:R.M:", "genome": "NGGCI"}
{"chromosome": [0.400033067542962, 0.586020319770683, -0.8302286665738836, -0.662100470629944, 0.5118694572987323], "ai": null, "score": 1244, "id": "g:5.G:SUCET.P:4,QVCET,CO,0204;4,SVGEA,CO,.T:CO.M:01", "genome": "SUCET"}
{"chromosome": [-0.03065546069733127, 0.49207170790466526, -0.7694643941781147, -0.6439974167310369, 0.9674499702912938], "ai": null, "score": 1257, "id": "g:3.G:MTCEZ.P:0,MTCAZ,R,;1,FVBEE,CO,0000.T:CO.M:", "genome": "MTCEZ"}
{"chromosome": [0.400033067542962, 0.6157535048672436, -0.7694643941781147, -0.5527654777729765, -0.38490177475350396], "ai": null, "score": 1560, "id": "g:4.G:SVCFH.P:2,TMCAE,CO,;0,SVCMH,CO,.T:CO.M:0003", "genome": "SVCFH"}
